,Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Decade,Cluster
4507,4508.0,Shadows Collide With People,John Frusciante,2004-02-24,"Singer/Songwriter, Alternative Rock, Art Rock, Experimental Rock","eclectic, introspective, warm, uplifting, psychedelic, passionate, melancholic, melodic, male vocals, bittersweet",3.67,2144.0000000000005,60.0,2000,0
4508,4509.0,The Execution of All Things,Rilo Kiley,2002-10-01,"Indie Pop, Indie Rock","melancholic, bittersweet, female vocals, melodic, introspective, pessimistic, autumn, breakup, sentimental, love",3.68,1966.9999999999998,24.0,2000,0
4509,4510.0,Oath Bound,Summoning,2006-03-21,"Atmospheric Black Metal, Symphonic Black Metal","epic, fantasy, medieval, melodic, melancholic, sombre, triumphant, forest, male vocals, dense",3.66,1882.0000000000002,22.0,2000,0
4510,4511.0,2nd,Agitation Free,1973-01-01,Krautrock,"psychedelic, instrumental, ethereal, mellow, playful, hypnotic, repetitive, progressive, atmospheric, rhythmic",3.69,1673.0000000000002,35.0,1970,0
4511,4512.0,Journey to the Centre of the Eye,Nektar,1972-01-01,"Space Rock, Progressive Rock, Psychedelic Rock","space, progressive, psychedelic, male vocals, surreal, concept album, science fiction, mysterious, existential, atmospheric",3.69,1169.9999999999998,36.0,1970,0
4512,4513.0,World Without God,Convulse,1991-01-01,Death Metal,"anti-religious, rhythmic, aggressive, manic, vulgar, occult, male vocals, violence, hateful, death",3.67,1205.0000000000005,21.0,1990,0
4513,4514.0,Left and Leaving,The Weakerthans,2000-07-25,Indie Rock,"male vocals, optimistic, sentimental, autumn, mellow, bittersweet",3.69,974.0000000000001,26.0,2000,0
4514,4515.0,Master Control,Liege Lord,1988-08-19,"Speed Metal, US Power Metal, Heavy Metal","melodic, epic, science fiction, heavy, energetic, male vocals, fantasy",3.69,797.0000000000002,14.000000000000007,1980,0
4515,4516.0,Домой!,Янка [Yanka],1989-01-01,"Post-Punk, Singer/Songwriter","lo-fi, female vocals, dark, passionate",3.71,355.0,5.0,1980,0
4516,4517.0,Reckless Burning,Jesse Sykes & The Sweet Hereafter,2002-05-28,"Americana, Singer/Songwriter, Alt-Country","atmospheric, melancholic, female vocals",3.71,327.0000000000001,6.0,2000,0
4517,4518.0,Cowboys From Hell,Pantera,1990-07-24,"Groove Metal, Thrash Metal","heavy, aggressive, energetic, male vocals, rhythmic, angry, violence",3.58,8615.000000000002,220.0,1990,0
4518,4519.0,Brutalism,Idles,2017-03-10,"Post-Hardcore, Post-Punk","sarcastic, political, aggressive, male vocals, noisy, manic, raw, angry, urban, conscious",3.64,7118.999999999995,40.0,2010,0
4519,4520.0,The Ecstatic,Mos Def,2009-06-09,East Coast Hip Hop,"conscious, urban, male vocals, political, rhythmic, eclectic, Islamic, sampling, abstract",3.67,3284.9999999999995,84.0,2000,0
4520,4521.0,Half-Mute,Tuxedomoon,1980-03-15,"Post-Punk, Experimental Rock","dark, anxious, suspenseful, mechanical, hypnotic, cold, existential, male vocals, apocalyptic, ominous",3.67,2312.0,31.0,1980,0
4521,4522.0,Very,Pet Shop Boys,1993-09-27,"Synthpop, Dance-Pop","energetic, rhythmic, party, male vocals, bittersweet, romantic, LGBT, sarcastic",3.65,2264.000000000001,50.0,1990,0
4522,4523.0,Citadel,Ne Obliviscaris,2014-11-07,Progressive Metal,"technical, fantasy, progressive, male vocals, complex, melodic, sombre, atmospheric, dark, epic",3.64,1935.9999999999993,36.0,2010,0
4523,4524.0,Breathe Awhile,Arcadium,1969-11-01,"Progressive Rock, Psychedelic Rock","passionate, psychedelic, male vocals",3.69,747.0000000000003,22.0,1960,0
4524,4525.0,Teaser,Tommy Bolin,1975-10-01,Blues Rock,"psychedelic, happy, playful, warm, energetic, eclectic, rhythmic, lush, sarcastic, sentimental",3.7,555.0,27.0,1970,0
4525,4526.0,"Folk Roots, New Routes",Shirley Collins & Davy Graham,1964-03-01,"English Folk Music, Folk Baroque","female vocals, acoustic, melodic",3.7,475.00000000000017,22.0,1960,0
4526,4527.0,Future Legends,Fruupp,1973-10-01,"Progressive Rock, Symphonic Prog","male vocals, melodic, progressive, epic, lush",3.7,474.00000000000006,21.0,1970,0
4527,4528.0,Street of Dreams,Grant Green,1967-08-01,"Cool Jazz, Soul Jazz","improvisation, mellow, instrumental",3.71,426.9999999999999,8.0,1960,0
4528,4529.0,Revival,Winterhawk,1982-01-01,Hard Rock,"epic, longing, uplifting, melodic, energetic, passionate, male vocals",3.7,412.00000000000017,14.000000000000007,1980,0
4529,4530.0,Enter the Realm of Death,Runemagick,1999-08-25,Death Metal,"heavy, ominous, death, atmospheric, male vocals, dark, aggressive, fantasy, violence",3.69,429.99999999999983,4.0,1990,0
4530,4531.0,Undeceived,Extol,2000-01-06,"Progressive Metal, Death Metal","angry, triumphant, spiritual, Christian, progressive, melodic, aggressive, heavy",3.65,460.00000000000006,12.0,2000,0
4531,4532.0,Total Destruction to Your Mind,Swamp Dogg,1970-01-01,"Soul, Southern Soul, Rhythm & Blues",None,3.71,369.99999999999994,10.0,1970,0
4532,4533.0,A Third of a Lifetime,Three Man Army,1971-01-01,"Hard Rock, Heavy Psych",None,3.7,364.9999999999999,16.0,1970,0
4533,4534.0,Temple of the Dog,Temple of the Dog,1991-04-16,Grunge,"death, melancholic, male vocals, heavy, passionate, bittersweet, melodic",3.65,4327.000000000004,98.0,1990,0
4534,4535.0,Mass Romantic,The New Pornographers,2000-10-24,"Power Pop, Indie Pop","male vocals, female vocals, energetic, passionate, romantic, melodic, love, uplifting",3.66,3285.9999999999977,68.0,2000,0
4535,4536.0,A Secret Wish,Propaganda,1985-07-01,Synthpop,"atmospheric, lush, dark, nocturnal, female vocals, cold, mechanical, rhythmic, poetic, mysterious",3.68,1431.0000000000002,45.0,1980,0
4536,4537.0,Just a Poke,Sweet Smoke,1970-01-01,"Psychedelic Rock, Progressive Rock, Jam Band","melodic, playful, psychedelic, male vocals",3.68,1330.0000000000005,38.0,1970,0
4537,4538.0,Phoenix Rising,Deströyer 666,2000-12-01,"Black Metal, Thrash Metal","energetic, war, heavy, male vocals, aggressive, dark, dense",3.68,1259.0000000000002,19.0,2000,0
4538,4539.0,The Laws of Scourge,Sarcófago,1991-01-01,"Death Metal, Thrash Metal","misanthropic, aggressive, death, infernal, anti-religious, angry, dark, heavy, energetic, violence",3.67,1193.9999999999995,7.0,1990,0
4539,4540.0,Corredor polonês,Patife Band,1987-01-01,"Post-Punk, Vanguarda paulista, Math Rock","manic, energetic, anxious, dissonant, uncommon time signatures, technical, sarcastic, eclectic, male vocals, raw",3.69,783.9999999999998,9.0,1980,0
4540,4541.0,Jazz Impressions of Black Orpheus,Vince Guaraldi Trio,1962-04-18,Cool Jazz,"acoustic, instrumental, tropical, improvisation, playful, summer, melodic, mellow",3.72,355.9999999999999,7.0,1960,0
4541,4542.0,To Watch the Storms,Steve Hackett,2003-06-09,"Progressive Rock, Art Rock",None,3.72,376.00000000000006,13.0,2000,0
4542,4543.0,Zabumbê-bum-á,Hermeto Pascoal,1979-01-01,Avant-Garde Jazz,"playful, rhythmic, energetic",3.72,315.9999999999999,3.0,1970,0
4543,4544.0,Eureka,きのこ帝国 [Kinoko Teikoku],2013-02-06,"Indie Rock, Shoegaze","passionate, female vocals, ethereal, melodic, romantic, lush, dense, atmospheric, mellow, soothing",3.67,2732.999999999999,8.0,2010,0
4544,4545.0,Heaven Tonight,Cheap Trick,1978-05-01,"Power Pop, Hard Rock","melodic, male vocals, energetic, triumphant, playful, rhythmic, romantic",3.67,2045.9999999999995,67.0,1970,0
4545,4546.0,Bastards,Motörhead,1993-11-29,"Heavy Metal, Hard Rock","aggressive, male vocals, rebellious, heavy, energetic, raw",3.67,1633.0000000000005,28.0,1990,0
4546,4547.0,Fighting,Thin Lizzy,1975-08-01,Hard Rock,"male vocals, energetic, anthemic, rhythmic, melodic, eclectic",3.69,1530.0000000000005,38.0,1970,0
4547,4548.0,Talking With the Taxman About Poetry,Billy Bragg,1986-09-01,"Folk Rock, Singer/Songwriter","political, male vocals, conscious, protest, sentimental, energetic, love, melancholic, sarcastic",3.68,1553.0,51.0,1980,0
4548,4549.0,With a Little Help From My Friends,Joe Cocker,1969-05-01,"Pop Rock, Blues Rock","love, uplifting, bittersweet, sentimental, male vocals, passionate",3.68,1116.0000000000002,27.0,1960,0
4549,4550.0,Naughty Boys,Y.M.O.,1983-05-24,Synthpop,"playful, uplifting, futuristic, quirky, happy, melodic, lush, male vocals, summer, mechanical",3.68,1234.9999999999995,14.000000000000007,1980,0
4550,4551.0,No Place for Disgrace,Flotsam and Jetsam,1988-05-31,Thrash Metal,"aggressive, heavy, male vocals, energetic, dark",3.68,1030.0000000000002,29.0,1980,0
4551,4552.0,The Puppet Master,King Diamond,2003-10-21,Heavy Metal,"ominous, fantasy, melodic, sombre, male vocals, concept album, rock opera, ..., ..., romantic",3.67,1063.0000000000002,24.0,2000,0
4552,4553.0,Stanley Road,Paul Weller,1995-05-15,"Singer/Songwriter, Pop Rock","melodic, male vocals",3.69,960.0,29.0,1990,0
4553,4554.0,Ok nefna tysvar ty,Falkenbach,2003-11-03,"Viking Metal, Folk Metal","triumphant, epic, anthemic, sombre, pagan, mythology, folklore, atmospheric, male vocals, passionate",3.68,914.9999999999997,9.0,2000,0
4554,4555.0,Small Faces,Small Faces,1967-06-23,"Mod, Pop Rock","longing, happy, psychedelic, playful, male vocals, energetic",3.69,793.0000000000003,30.0,1960,0
4555,4556.0,Dogman,King's X,1994-01-18,Hard Rock,None,3.68,782.9999999999998,31.0,1990,0
4556,4557.0,High Visibility,The Hellacopters,2000-10-16,Hard Rock,"energetic, male vocals, raw, sexual, hedonistic, playful, passionate, aggressive, melodic, rebellious",3.69,759.0000000000001,17.0,2000,0
4557,4558.0,1972,Josh Rouse,2003-08-26,"Singer/Songwriter, Pop Rock, Indie Pop","autumn, warm, melodic, male vocals, summer, bittersweet",3.69,730.9999999999998,27.0,2000,0
4558,4559.0,Noon Chill,Arto Lindsay,1997-09-01,Art Pop,"atmospheric, male vocals, poetic, love, mysterious, sampling, melancholic, playful, eclectic, mellow",3.69,552.0000000000001,6.0,1990,0
4559,4560.0,Master of Disguise,Savage Grace,1985-09-01,"Speed Metal, Heavy Metal, US Power Metal","energetic, melodic, epic, heavy, war, passionate, male vocals, raw",3.67,466.00000000000006,14.000000000000007,1980,0
4560,4561.0,The Missing Years,John Prine,1991-09-17,"Singer/Songwriter, Americana",None,3.7,390.9999999999999,9.0,1990,0
4561,4562.0,Mais on ne peut pas rêver tout le temps,Laurent Thibault,1979-01-01,"Progressive Rock, Zeuhl","complex, lush, energetic, warm, peaceful, tropical, mellow",3.71,330.0,10.999999999999993,1970,0
4562,4563.0,Midnight Band: The First Minute of a New Day,Gil Scott-Heron & Brian Jackson,1975-01-01,"Soul, Soul Jazz","atmospheric, passionate, energetic, male vocals, urban, melodic, poetic, hypnotic, rhythmic, conscious",3.71,320.0,9.0,1970,0
4563,4564.0,CTRL,SZA,2017-06-09,"Alternative R&B, Neo-Soul","love, introspective, sexual, bittersweet, breakup, sensual, mellow, female vocals, rhythmic, romantic",3.63,8996.000000000002,51.0,2010,0
4564,4565.0,Stage Four,Touché Amoré,2016-09-16,"Post-Hardcore, Emo","death, passionate, melodic, male vocals, sad, energetic, melancholic, anxious, serious, sombre",3.66,3408.0,23.0,2010,0
4565,4566.0,Present From Nancy,Supersister,1970-01-01,"Progressive Rock, Canterbury Scene","quirky, complex, humorous, technical, technique, playful, progressive, avant-garde, male vocals, energetic",3.7,676.9999999999999,24.0,1970,0
4566,4567.0,Hell Among the Yearlings,Gillian Welch,1998-07-28,"Americana, Contemporary Folk, Singer/Songwriter","female vocals, acoustic, poetic, ballad, sad, soft, melancholic",3.7,634.0,18.0,1990,0
4567,4568.0,In the Skies,Peter Green,1979-05-01,Blues Rock,"calm, peaceful, melancholic, male vocals, mellow",3.7,588.9999999999998,21.0,1970,0
4568,4569.0,"Echospace [Detroit] Presents: ""Altering Illusions"" [Chapter One]",cv313,2014-01-03,Dub Techno,"atmospheric, repetitive, hypnotic, calm, nocturnal, soothing, instrumental",3.69,451.00000000000017,5.0,2010,0
4569,4570.0,Interplay,Bill Evans,1963-06-01,Cool Jazz,"improvisation, warm, acoustic, technical, passionate, instrumental",3.71,428.0,8.0,1960,0
4570,4571.0,The House of Atreus: Act II,Virgin Steele,2000-10-16,"Power Metal, Heavy Metal, US Power Metal","energetic, triumphant, rock opera, mythology, male vocals, melodic, epic, history, heavy",3.67,417.0,6.0,2000,0
4571,4572.0,"Waillee, Waillee",Dorothy Carter,1978-01-01,"Psychedelic Folk, Singer/Songwriter","pastoral, psychedelic, female vocals, ethereal, alienation, lo-fi, mysterious, medley, melodic, playful",3.7,367.0000000000001,5.0,1970,0
4572,4573.0,The Cat,The Incredible Jimmy Smith,1964-01-01,"Big Band, Soul Jazz","energetic, instrumental, mellow, happy, uplifting",3.71,349.9999999999999,13.0,1960,0
4573,4574.0,Jacques Brel,Jacques Brel,1962-01-01,"Chanson à texte, Chanson","humorous, male vocals",3.69,322.9999999999999,5.0,1960,0
4574,4575.0,The Old Kit Bag,Richard Thompson,2003-05-06,"Folk Rock, Singer/Songwriter",None,3.72,315.00000000000006,12.0,2000,0
4575,4576.0,Urban Hymns,The Verve,1997-09-30,"Britpop, Neo-Psychedelia","melancholic, psychedelic, male vocals, atmospheric, melodic, lush, drugs, bittersweet, mellow, introspective",3.63,7659.999999999999,213.0,1990,0
4576,4577.0,You'd Prefer an Astronaut,Hum,1995-04-11,"Alternative Rock, Post-Hardcore","atmospheric, melancholic, space, poetic, male vocals, science fiction, cryptic, dense, heavy, introspective",3.67,2992.0000000000027,50.0,1990,0
4577,4578.0,Beaucoup Fish,Underworld,1999-03-01,"Progressive House, Techno","hypnotic, repetitive, sexual, rhythmic, party, abstract, male vocals, surreal, atmospheric, psychedelic",3.68,2037.0000000000005,53.0,1990,0
4578,4579.0,Perils From the Sea,Mark Kozelek & Jimmy LaValle,2013-04-30,Folktronica,"introspective, calm, death, melancholic, male vocals, sad, sombre, peaceful, melodic, atmospheric",3.68,1728.0000000000007,20.0,2010,0
4579,4580.0,Blood & Chocolate,Elvis Costello and The Attractions,1986-09-15,Pop Rock,"sarcastic, energetic, raw, aggressive, passionate, breakup, male vocals",3.68,1759.9999999999995,64.0,1980,0
4580,4581.0,Basie,Count Basie and His Orchestra + Neal Hefti Arrangements,1958-01-01,"Big Band, Swing","improvisation, instrumental, energetic, manic, playful",3.69,1667.9999999999993,36.0,1950,0
4581,4582.0,The Great Mass,Septicflesh,2011-04-18,"Symphonic Metal, Death Metal","epic, heavy, melodic, mythology, dark, male vocals, atmospheric, orchestral, anti-religious",3.63,1731.9999999999995,45.0,2010,0
4582,4583.0,Rage for Order,Queensrÿche,1986-12-12,Heavy Metal,"futuristic, ominous, progressive, passionate, science fiction, male vocals, melodic, love, nocturnal, melancholic",3.67,2002.0,70.0,1980,0
4583,4584.0,I Just Can't Stop It,The Beat,1980-05-23,"2 Tone, New Wave","male vocals, energetic, political, anxious, conscious, playful, melodic, rhythmic, warm",3.67,1774.0000000000005,50.0,1980,0
4584,4585.0,King of America,The Costello Show,1986-02-21,"Pop Rock, Singer/Songwriter, Folk Rock","male vocals, melodic",3.68,1739.9999999999998,43.0,1980,0
4585,4586.0,Matching Mole,Matching Mole,1972-04-08,"Canterbury Scene, Progressive Rock","male vocals, progressive, humorous, improvisation, complex",3.68,1583.9999999999998,36.0,1970,0
4586,4587.0,Frosting on the Beater,The Posies,1993-04-27,"Power Pop, Alternative Rock","melodic, warm, bittersweet, passionate, sentimental, melancholic, male vocals, summer",3.68,1237.9999999999998,41.0,1990,0
4587,4588.0,Bellybutton,Jellyfish,1990-08-07,"Power Pop, Pop Rock","male vocals, melodic, playful, psychedelic, progressive",3.68,1169.9999999999998,40.0,1990,0
4588,4589.0,Revival,Gillian Welch,1996-04-09,"Americana, Contemporary Folk, Alt-Country, Singer/Songwriter","pastoral, female vocals, calm, melodic, mellow, Christian, religious, melancholic",3.68,1076.0,22.0,1990,0
4589,4590.0,AFTER 5 CLASH,Toshiki Kadomatsu,1984-04-21,City Pop,"urban, nocturnal, optimistic, romantic, uplifting, sensual, playful, lush, male vocals, sentimental",3.7,842.0,9.0,1980,0
4590,4591.0,The Great Radio Controversy,Tesla,1989-02-01,Hard Rock,"love, melodic, romantic, bittersweet, rhythmic, anthemic, introspective, male vocals, energetic",3.68,836.9999999999998,28.0,1980,0
4591,4592.0,Gesang der Jünglinge · Kontakte,Karlheinz Stockhausen / Elektronischen Studio des WDR Köln,1962-09-01,"Musique concrète, Integral Serialism, Electroacoustic","avant-garde, mechanical, surreal, atonal, instrumental, sparse, lethargic, futuristic, complex, scary",3.66,1145.0000000000005,14.999999999999993,1960,0
4592,4593.0,Razamanaz,Nazareth,1973-08-01,Hard Rock,"male vocals, energetic",3.68,1032.0,34.0,1970,0
4593,4594.0,Art Angels,Grimes,2015-11-06,"Electropop, Synthpop","energetic, playful, fantasy, quirky, female vocals, manic, uplifting, bittersweet, lush, surreal",3.56,14568.999999999989,133.0,2010,0
4594,4595.0,All Eyez on Me,2Pac,1996-02-13,"West Coast Hip Hop, Gangsta Rap, G-Funk","crime, urban, boastful, violence, aggressive, sampling, male vocals, death, rhythmic, vulgar",3.62,7207.0,166.0,1990,0
4595,4596.0,Ga Ga Ga Ga Ga,Spoon,2007-07-10,Indie Rock,"melodic, rhythmic, male vocals, conscious, quirky, melancholic, sarcastic, energetic, bittersweet, urban",3.65,4946.999999999999,116.0,2000,0
4596,4597.0,Creedence Clearwater Revival,Creedence Clearwater Revival,1968-07-05,"Swamp Rock, Blues Rock","male vocals, passionate, psychedelic, raw, rebellious, longing, dense, energetic, repetitive, rhythmic",3.66,4376.0,95.0,1960,0
4597,4598.0,Non-Stop Erotic Cabaret,Soft Cell,1981-12-01,"Synthpop, New Wave","sexual, sarcastic, LGBT, nocturnal, male vocals, hedonistic, satirical, party, rhythmic, sensual",3.65,4209.000000000004,81.0,1980,0
4598,4599.0,Today's Active Lifestyles,Polvo,1993-04-19,"Math Rock, Indie Rock, Noise Rock","dissonant, energetic, chaotic, complex, noisy, anxious, uncommon time signatures, lo-fi, raw, playful",3.65,4284.999999999997,48.0,1990,0
4599,4600.0,Niafunké,Ali Farka Touré,1999-06-29,Songhai Music,"warm, repetitive, melancholic, desert, meditative, atmospheric, hypnotic, tribal, male vocals, calm",3.7,718.0000000000002,14.999999999999993,1990,0
4600,4601.0,Star Wars Episode I: The Phantom Menace,John Williams,1999-05-04,"Film Score, Cinematic Classical",None,3.7,686.9999999999999,6.0,1990,0
4601,4602.0,Communication,Junko,1985-02-10,"City Pop, Synthpop","rhythmic, love, female vocals, futuristic, nocturnal, melodic, bittersweet, sentimental, party, romantic",3.7,634.0,5.0,1980,0
